floor_num	room_id	cell_id	map_x	map_y	obj_id	n	e	s	w	bank_id	tile_id	tile_name	is_active	is_door	is_wall	is_trigger	is_blocking	render_type	as_tile_id	scale
0	0	32	2	0	17	-1	33	48	16	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	33	2	1	29	32	34	49	17	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	34	2	2	29	33	35	50	18	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	35	2	3	30	34	36	51	19	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	0	36	2	4	29	35	37	52	20	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	37	2	5	29	36	38	53	21	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	38	2	6	29	37	39	54	22	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	39	2	7	29	38	40	55	23	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	40	2	8	29	39	41	56	24	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	41	2	9	16	40	42	57	25	1.0	16.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	42	2	10	29	41	43	58	26	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	43	2	11	29	42	44	59	27	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	44	2	12	29	43	45	60	28	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	45	2	13	29	44	46	61	29	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	46	2	14	17	45	47	62	30	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	47	2	15	-1	46	-1	63	31											
0	0	48	3	0	10	-1	49	64	32	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	49	3	1	29	48	50	65	33	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	50	3	2	29	49	51	66	34	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	51	3	3	17	50	52	67	35	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	52	3	4	29	51	53	68	36	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	53	3	5	29	52	54	69	37	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	54	3	6	29	53	55	70	38	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	55	3	7	29	54	56	71	39	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	56	3	8	29	55	57	72	40	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	57	3	9	17	56	58	73	41	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	58	3	10	29	57	59	74	42	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	59	3	11	29	58	60	75	43	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	60	3	12	29	59	61	76	44	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	61	3	13	29	60	62	77	45	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	62	3	14	11	61	63	78	46	1.0	11.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	63	3	15	-1	62	-1	79	47											
0	0	64	4	0	17	-1	65	80	48	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	65	4	1	29	64	66	81	49	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	66	4	2	29	65	67	82	50	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	67	4	3	15	66	68	83	51	1.0	15.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	68	4	4	29	67	69	84	52	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	69	4	5	29	68	70	85	53	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	70	4	6	29	69	71	86	54	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	71	4	7	29	70	72	87	55	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	72	4	8	29	71	73	88	56	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	73	4	9	10	72	74	89	57	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	74	4	10	29	73	75	90	58	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	75	4	11	29	74	76	91	59	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	76	4	12	29	75	77	92	60	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	77	4	13	29	76	78	93	61	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	78	4	14	17	77	79	94	62	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	79	4	15	-1	78	-1	95	63											
0	0	80	5	0	10	-1	81	96	64	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	81	5	1	29	80	82	97	65	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	82	5	2	29	81	83	98	66	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	83	5	3	17	82	84	99	67	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	84	5	4	29	83	85	100	68	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	85	5	5	29	84	86	101	69	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	86	5	6	29	85	87	102	70	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	87	5	7	29	86	88	103	71	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	88	5	8	29	87	89	104	72	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	89	5	9	17	88	90	105	73	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	90	5	10	29	89	91	106	74	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	91	5	11	29	90	92	107	75	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	92	5	12	29	91	93	108	76	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	93	5	13	29	92	94	109	77	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	94	5	14	11	93	95	110	78	1.0	11.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	95	5	15	-1	94	-1	111	79											
0	0	96	6	0	17	-1	97	112	80	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	97	6	1	10	96	98	113	81	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	98	6	2	30	97	99	114	82	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	0	99	6	3	10	98	100	115	83	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	100	6	4	17	99	101	116	84	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	101	6	5	10	100	102	117	85	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	102	6	6	17	101	103	118	86	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	103	6	7	30	102	104	119	87	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	0	104	6	8	17	103	105	120	88	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	105	6	9	10	104	106	121	89	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	106	6	10	17	105	107	122	90	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	107	6	11	11	106	108	123	91	1.0	11.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	108	6	12	30	107	109	124	92	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	0	109	6	13	10	108	110	125	93	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	110	6	14	17	109	111	126	94	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	111	6	15	-1	110	-1	127	95											
0	0	112	7	0	10	-1	113	128	96	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	113	7	1	29	112	114	129	97	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	114	7	2	29	113	115	130	98	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	115	7	3	17	114	116	131	99	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	116	7	4	29	115	117	132	100	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	117	7	5	29	116	118	133	101	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	118	7	6	29	117	119	134	102	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	119	7	7	29	118	120	135	103	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	120	7	8	29	119	121	136	104	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	121	7	9	17	120	122	137	105	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	122	7	10	29	121	123	138	106	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	123	7	11	17	122	124	139	107	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	124	7	12	29	123	125	140	108	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	125	7	13	29	124	126	141	109	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	126	7	14	10	125	127	142	110	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	127	7	15	-1	126	-1	143	111											
0	0	128	8	0	17	-1	129	144	112	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	129	8	1	12	128	130	145	113	1.0	12.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	130	8	2	29	129	131	146	114	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	131	8	3	10	130	132	147	115	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	132	8	4	29	131	133	148	116	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	133	8	5	29	132	134	149	117	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	134	8	6	29	133	135	150	118	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	135	8	7	29	134	136	151	119	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	136	8	8	29	135	137	152	120	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	137	8	9	30	136	138	153	121	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	0	138	8	10	29	137	139	154	122	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	139	8	11	16	138	140	155	123	1.0	16.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	140	8	12	17	139	141	156	124	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	141	8	13	29	140	142	157	125	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	142	8	14	17	141	143	158	126	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	143	8	15	-1	142	-1	159	127											
0	0	144	9	0	10	-1	145	160	128	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	145	9	1	29	144	146	161	129	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	146	9	2	29	145	147	162	130	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	147	9	3	17	146	148	163	131	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	148	9	4	29	147	149	164	132	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	149	9	5	29	148	150	165	133	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	150	9	6	29	149	151	166	134	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	151	9	7	29	150	152	167	135	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	152	9	8	29	151	153	168	136	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	153	9	9	17	152	154	169	137	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	154	9	10	29	153	155	170	138	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	155	9	11	29	154	156	171	139	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	156	9	12	29	155	157	172	140	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	157	9	13	29	156	158	173	141	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	158	9	14	10	157	159	174	142	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	159	9	15	-1	158	-1	175	143											
0	0	160	10	0	17	-1	161	176	144	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	161	10	1	29	160	162	177	145	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	162	10	2	17	161	163	178	146	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	163	10	3	10	162	164	179	147	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	164	10	4	29	163	165	180	148	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	165	10	5	29	164	166	181	149	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	166	10	6	29	165	167	182	150	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	167	10	7	29	166	168	183	151	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	168	10	8	29	167	169	184	152	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	169	10	9	10	168	170	185	153	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	170	10	10	17	169	171	186	154	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	171	10	11	10	170	172	187	155	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	172	10	12	17	171	173	188	156	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	173	10	13	10	172	174	189	157	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	174	10	14	17	173	175	190	158	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	175	10	15	-1	174	-1	191	159											
0	0	176	11	0	14	-1	177	192	160	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	177	11	1	31	176	178	193	161	3.0	31.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	0	178	11	2	14	177	179	194	162	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	179	11	3	17	178	180	195	163	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	180	11	4	10	179	181	196	164	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	181	11	5	30	180	182	197	165	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	0	182	11	6	10	181	183	198	166	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	183	11	7	17	182	184	199	167	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	184	11	8	10	183	185	200	168	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	185	11	9	17	184	186	201	169	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	186	11	10	29	185	187	202	170	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	187	11	11	29	186	188	203	171	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	188	11	12	29	187	189	204	172	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	189	11	13	29	188	190	205	173	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	190	11	14	10	189	191	206	174	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	191	11	15	-1	190	-1	207	175											
0	0	192	12	0	14	-1	193	208	176	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	193	12	1	29	192	194	209	177	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	194	12	2	14	193	195	210	178	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	195	12	3	10	194	196	211	179	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	196	12	4	29	195	197	212	180	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	197	12	5	29	196	198	213	181	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	198	12	6	29	197	199	214	182	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	199	12	7	29	198	200	215	183	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	200	12	8	29	199	201	216	184	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	201	12	9	10	200	202	217	185	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	202	12	10	29	201	203	218	186	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	203	12	11	29	202	204	219	187	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	204	12	12	29	203	205	220	188	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	205	12	13	29	204	206	221	189	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	206	12	14	17	205	207	222	190	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	207	12	15	-1	206	-1	223	191											
0	0	208	13	0	14	-1	209	224	192	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	209	13	1	29	208	210	225	193	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	210	13	2	14	209	211	226	194	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	211	13	3	17	210	212	227	195	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	212	13	4	29	211	213	228	196	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	213	13	5	29	212	214	229	197	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	214	13	6	29	213	215	230	198	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	215	13	7	29	214	216	231	199	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	216	13	8	29	215	217	232	200	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	217	13	9	30	216	218	233	201	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	0	218	13	10	29	217	219	234	202	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	219	13	11	29	218	220	235	203	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	220	13	12	29	219	221	236	204	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	221	13	13	29	220	222	237	205	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	0	222	13	14	10	221	223	238	206	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	223	13	15	-1	222	-1	239	207											
0	0	224	14	0	17	-1	225	240	208	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	225	14	1	32	224	226	241	209	3.0	32.0		1.0	0.0	1.0	1.0	1.0	cube		100.0
0	0	226	14	2	17	225	227	242	210	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	227	14	3	10	226	228	243	211	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	228	14	4	17	227	229	244	212	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	229	14	5	10	228	230	245	213	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	230	14	6	17	229	231	246	214	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	231	14	7	10	230	232	247	215	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	232	14	8	17	231	233	248	216	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	233	14	9	10	232	234	249	217	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	234	14	10	17	233	235	250	218	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	235	14	11	10	234	236	251	219	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	236	14	12	17	235	237	252	220	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	237	14	13	10	236	238	253	221	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	238	14	14	17	237	239	254	222	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	0	239	14	15	-1	238	-1	255	223											
0	0	240	15	0	-1	-1	241	-1	224											
0	0	241	15	1	-1	240	242	-1	225											
0	0	242	15	2	-1	241	243	-1	226											
0	0	243	15	3	-1	242	244	-1	227											
0	0	244	15	4	-1	243	245	-1	228											
0	0	245	15	5	-1	244	246	-1	229											
0	0	246	15	6	-1	245	247	-1	230											
0	0	247	15	7	-1	246	248	-1	231											
0	0	248	15	8	-1	247	249	-1	232											
0	0	249	15	9	-1	248	250	-1	233											
0	0	250	15	10	-1	249	251	-1	234											
0	0	251	15	11	-1	250	252	-1	235											
0	0	252	15	12	-1	251	253	-1	236											
0	0	253	15	13	-1	252	254	-1	237											
0	0	254	15	14	-1	253	255	-1	238											
0	0	255	15	15	-1	254	-1	-1	239											
0	1	0	0	0	-1	-1	1	16	-1											
0	1	1	0	1	-1	0	2	17	-1											
0	1	2	0	2	-1	1	3	18	-1											
0	1	3	0	3	-1	2	4	19	-1											
0	1	4	0	4	-1	3	5	20	-1											
0	1	5	0	5	17	4	6	21	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	6	0	6	17	5	7	22	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	7	0	7	17	6	8	23	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	8	0	8	17	7	9	24	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	9	0	9	17	8	10	25	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	10	0	10	-1	9	11	26	-1											
0	1	11	0	11	17	10	12	27	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	12	0	12	17	11	13	28	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	13	0	13	17	12	14	29	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	1	14	0	14	-1	13	15	30	-1											
0	1	15	0	15	-1	14	-1	31	-1											
0	1	16	1	0	-1	-1	17	32	0											
0	1	17	1	1	-1	16	18	33	1											
0	1	18	1	2	-1	17	19	34	2											
