floor_num	room_id	cell_id	map_x	map_y	obj_id	n	e	s	w	bank_id	tile_name	is_active	is_door	is_wall	is_trigger	is_blocking	render_type	render_as	scale	special	notes
1	0	154	9	10	19	153	155	170	138	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	155	9	11	19	154	156	171	139	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	156	9	12	19	155	157	172	140	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	157	9	13	19	156	158	173	141	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	158	9	14	19	157	159	174	142	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	159	9	15	10	158	-1	175	143	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	160	10	0	19	-1	161	176	144	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	161	10	1	19	160	162	177	145	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	162	10	2	19	161	163	178	146	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	163	10	3	19	162	164	179	147	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	164	10	4	19	163	165	180	148	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	165	10	5	19	164	166	181	149	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	166	10	6	19	165	167	182	150	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	167	10	7	19	166	168	183	151	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	168	10	8	19	167	169	184	152	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	169	10	9	19	168	170	185	153	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	170	10	10	19	169	171	186	154	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	171	10	11	19	170	172	187	155	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	172	10	12	19	171	173	188	156	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	173	10	13	19	172	174	189	157	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	174	10	14	19	173	175	190	158	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	175	10	15	10	174	-1	191	159	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	176	11	0	19	-1	177	192	160	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	177	11	1	19	176	178	193	161	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	178	11	2	19	177	179	194	162	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	179	11	3	19	178	180	195	163	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	180	11	4	19	179	181	196	164	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	181	11	5	19	180	182	197	165	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	182	11	6	19	181	183	198	166	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	183	11	7	19	182	184	199	167	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	184	11	8	19	183	185	200	168	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	185	11	9	19	184	186	201	169	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	186	11	10	19	185	187	202	170	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	187	11	11	19	186	188	203	171	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	188	11	12	19	187	189	204	172	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	189	11	13	19	188	190	205	173	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	190	11	14	19	189	191	206	174	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	191	11	15	10	190	-1	207	175	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	192	12	0	19	-1	193	208	176	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	193	12	1	19	192	194	209	177	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	194	12	2	19	193	195	210	178	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	195	12	3	19	194	196	211	179	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	196	12	4	19	195	197	212	180	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	197	12	5	19	196	198	213	181	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	198	12	6	19	197	199	214	182	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	199	12	7	19	198	200	215	183	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	200	12	8	19	199	201	216	184	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	201	12	9	19	200	202	217	185	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	202	12	10	19	201	203	218	186	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	203	12	11	19	202	204	219	187	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	204	12	12	19	203	205	220	188	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	205	12	13	19	204	206	221	189	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	206	12	14	19	205	207	222	190	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	207	12	15	10	206	-1	223	191	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	208	13	0	19	-1	209	224	192	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	209	13	1	19	208	210	225	193	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	210	13	2	19	209	211	226	194	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	211	13	3	19	210	212	227	195	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	212	13	4	19	211	213	228	196	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	213	13	5	19	212	214	229	197	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	214	13	6	19	213	215	230	198	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	215	13	7	19	214	216	231	199	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	216	13	8	19	215	217	232	200	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	217	13	9	19	216	218	233	201	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	218	13	10	19	217	219	234	202	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	219	13	11	19	218	220	235	203	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	220	13	12	19	219	221	236	204	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	221	13	13	19	220	222	237	205	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	222	13	14	19	221	223	238	206	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	223	13	15	10	222	-1	239	207	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	224	14	0	19	-1	225	240	208	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	225	14	1	19	224	226	241	209	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	226	14	2	19	225	227	242	210	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
